DateKey,Date,Fiscal Year,Fiscal Quarter,Month,Full Date,MonthKey
20180220,"Tue, 20 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Tue, 20 Feb 2018 00:00:00",201802
20180221,"Wed, 21 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Wed, 21 Feb 2018 00:00:00",201802
20180222,"Thu, 22 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Thu, 22 Feb 2018 00:00:00",201802
20180223,"Fri, 23 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Fri, 23 Feb 2018 00:00:00",201802
20180224,"Sat, 24 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Sat, 24 Feb 2018 00:00:00",201802
20180225,"Sun, 25 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Sun, 25 Feb 2018 00:00:00",201802
20180226,"Mon, 26 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Mon, 26 Feb 2018 00:00:00",201802
20180227,"Tue, 27 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Tue, 27 Feb 2018 00:00:00",201802
20180228,"Wed, 28 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Wed, 28 Feb 2018 00:00:00",201802
20180301,"Thu, 01 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Thu, 01 Mar 2018 00:00:00",201803
20180302,"Fri, 02 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Fri, 02 Mar 2018 00:00:00",201803
20180303,"Sat, 03 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Sat, 03 Mar 2018 00:00:00",201803
20180304,"Sun, 04 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Sun, 04 Mar 2018 00:00:00",201803
20180305,"Mon, 05 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Mon, 05 Mar 2018 00:00:00",201803
20180306,"Tue, 06 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Tue, 06 Mar 2018 00:00:00",201803
20180307,"Wed, 07 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Wed, 07 Mar 2018 00:00:00",201803
20180308,"Thu, 08 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Thu, 08 Mar 2018 00:00:00",201803
20180309,"Fri, 09 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Fri, 09 Mar 2018 00:00:00",201803
20180310,"Sat, 10 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Sat, 10 Mar 2018 00:00:00",201803
20180311,"Sun, 11 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Sun, 11 Mar 2018 00:00:00",201803
20180312,"Mon, 12 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Mon, 12 Mar 2018 00:00:00",201803
20180313,"Tue, 13 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Tue, 13 Mar 2018 00:00:00",201803
20180314,"Wed, 14 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Wed, 14 Mar 2018 00:00:00",201803
20180315,"Thu, 15 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Thu, 15 Mar 2018 00:00:00",201803
20180316,"Fri, 16 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Fri, 16 Mar 2018 00:00:00",201803
20180317,"Sat, 17 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Sat, 17 Mar 2018 00:00:00",201803
20180318,"Sun, 18 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Sun, 18 Mar 2018 00:00:00",201803
20180319,"Mon, 19 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Mon, 19 Mar 2018 00:00:00",201803
20180320,"Tue, 20 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Tue, 20 Mar 2018 00:00:00",201803
20180321,"Wed, 21 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Wed, 21 Mar 2018 00:00:00",201803
20180322,"Thu, 22 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Thu, 22 Mar 2018 00:00:00",201803
20180323,"Fri, 23 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Fri, 23 Mar 2018 00:00:00",201803
20180324,"Sat, 24 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Sat, 24 Mar 2018 00:00:00",201803
20180325,"Sun, 25 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Sun, 25 Mar 2018 00:00:00",201803
20180326,"Mon, 26 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Mon, 26 Mar 2018 00:00:00",201803
20180327,"Tue, 27 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Tue, 27 Mar 2018 00:00:00",201803
20180328,"Wed, 28 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Wed, 28 Mar 2018 00:00:00",201803
20180329,"Thu, 29 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Thu, 29 Mar 2018 00:00:00",201803
20180330,"Fri, 30 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Fri, 30 Mar 2018 00:00:00",201803
20180331,"Sat, 31 Mar 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Mar 2018 00:00:00","Sat, 31 Mar 2018 00:00:00",201803
20171001,"Sun, 01 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Sun, 01 Oct 2017 00:00:00",201710
20171002,"Mon, 02 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Mon, 02 Oct 2017 00:00:00",201710
20171003,"Tue, 03 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Tue, 03 Oct 2017 00:00:00",201710
20171004,"Wed, 04 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Wed, 04 Oct 2017 00:00:00",201710
20171005,"Thu, 05 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Thu, 05 Oct 2017 00:00:00",201710
20171006,"Fri, 06 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Fri, 06 Oct 2017 00:00:00",201710
20171007,"Sat, 07 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Sat, 07 Oct 2017 00:00:00",201710
20171008,"Sun, 08 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Sun, 08 Oct 2017 00:00:00",201710
20171009,"Mon, 09 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Mon, 09 Oct 2017 00:00:00",201710
20171010,"Tue, 10 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Tue, 10 Oct 2017 00:00:00",201710
20171011,"Wed, 11 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Wed, 11 Oct 2017 00:00:00",201710
20171012,"Thu, 12 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Thu, 12 Oct 2017 00:00:00",201710
20171013,"Fri, 13 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Fri, 13 Oct 2017 00:00:00",201710
20171014,"Sat, 14 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Sat, 14 Oct 2017 00:00:00",201710
20171015,"Sun, 15 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Sun, 15 Oct 2017 00:00:00",201710
20171016,"Mon, 16 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Mon, 16 Oct 2017 00:00:00",201710
20171017,"Tue, 17 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Tue, 17 Oct 2017 00:00:00",201710
20171018,"Wed, 18 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Wed, 18 Oct 2017 00:00:00",201710
20171019,"Thu, 19 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Thu, 19 Oct 2017 00:00:00",201710
20171020,"Fri, 20 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Fri, 20 Oct 2017 00:00:00",201710
20171021,"Sat, 21 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Sat, 21 Oct 2017 00:00:00",201710
20171022,"Sun, 22 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Sun, 22 Oct 2017 00:00:00",201710
20171023,"Mon, 23 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Mon, 23 Oct 2017 00:00:00",201710
20171024,"Tue, 24 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Tue, 24 Oct 2017 00:00:00",201710
20171025,"Wed, 25 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Wed, 25 Oct 2017 00:00:00",201710
20171026,"Thu, 26 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Thu, 26 Oct 2017 00:00:00",201710
20171027,"Fri, 27 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Fri, 27 Oct 2017 00:00:00",201710
20171028,"Sat, 28 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Sat, 28 Oct 2017 00:00:00",201710
20171029,"Sun, 29 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Sun, 29 Oct 2017 00:00:00",201710
20171030,"Mon, 30 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Mon, 30 Oct 2017 00:00:00",201710
20171031,"Tue, 31 Oct 2017 00:00:00",FY2018,FY2018 Q2,"Sun, 01 Oct 2017 00:00:00","Tue, 31 Oct 2017 00:00:00",201710
20171101,"Wed, 01 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Wed, 01 Nov 2017 00:00:00",201711
20171102,"Thu, 02 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Thu, 02 Nov 2017 00:00:00",201711
20171103,"Fri, 03 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Fri, 03 Nov 2017 00:00:00",201711
20171104,"Sat, 04 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Sat, 04 Nov 2017 00:00:00",201711
20171105,"Sun, 05 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Sun, 05 Nov 2017 00:00:00",201711
20171106,"Mon, 06 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Mon, 06 Nov 2017 00:00:00",201711
20171107,"Tue, 07 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Tue, 07 Nov 2017 00:00:00",201711
20171108,"Wed, 08 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Wed, 08 Nov 2017 00:00:00",201711
20171109,"Thu, 09 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Thu, 09 Nov 2017 00:00:00",201711
20171110,"Fri, 10 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Fri, 10 Nov 2017 00:00:00",201711
20171111,"Sat, 11 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Sat, 11 Nov 2017 00:00:00",201711
20171112,"Sun, 12 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Sun, 12 Nov 2017 00:00:00",201711
20171113,"Mon, 13 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Mon, 13 Nov 2017 00:00:00",201711
20171114,"Tue, 14 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Tue, 14 Nov 2017 00:00:00",201711
20171115,"Wed, 15 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Wed, 15 Nov 2017 00:00:00",201711
20171116,"Thu, 16 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Thu, 16 Nov 2017 00:00:00",201711
20171117,"Fri, 17 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Fri, 17 Nov 2017 00:00:00",201711
20171118,"Sat, 18 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Sat, 18 Nov 2017 00:00:00",201711
20171119,"Sun, 19 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Sun, 19 Nov 2017 00:00:00",201711
20171120,"Mon, 20 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Mon, 20 Nov 2017 00:00:00",201711
20171121,"Tue, 21 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Tue, 21 Nov 2017 00:00:00",201711
20171122,"Wed, 22 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Wed, 22 Nov 2017 00:00:00",201711
20171123,"Thu, 23 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Thu, 23 Nov 2017 00:00:00",201711
20171124,"Fri, 24 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Fri, 24 Nov 2017 00:00:00",201711
20171125,"Sat, 25 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Sat, 25 Nov 2017 00:00:00",201711
20171126,"Sun, 26 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Sun, 26 Nov 2017 00:00:00",201711
20171127,"Mon, 27 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Mon, 27 Nov 2017 00:00:00",201711
20171128,"Tue, 28 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Tue, 28 Nov 2017 00:00:00",201711
20171129,"Wed, 29 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Wed, 29 Nov 2017 00:00:00",201711
20171130,"Thu, 30 Nov 2017 00:00:00",FY2018,FY2018 Q2,"Wed, 01 Nov 2017 00:00:00","Thu, 30 Nov 2017 00:00:00",201711
20171201,"Fri, 01 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Fri, 01 Dec 2017 00:00:00",201712
20171202,"Sat, 02 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Sat, 02 Dec 2017 00:00:00",201712
20171203,"Sun, 03 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Sun, 03 Dec 2017 00:00:00",201712
20171204,"Mon, 04 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Mon, 04 Dec 2017 00:00:00",201712
20171205,"Tue, 05 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Tue, 05 Dec 2017 00:00:00",201712
20171206,"Wed, 06 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Wed, 06 Dec 2017 00:00:00",201712
20171207,"Thu, 07 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Thu, 07 Dec 2017 00:00:00",201712
20171208,"Fri, 08 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Fri, 08 Dec 2017 00:00:00",201712
20171209,"Sat, 09 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Sat, 09 Dec 2017 00:00:00",201712
20171210,"Sun, 10 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Sun, 10 Dec 2017 00:00:00",201712
20171211,"Mon, 11 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Mon, 11 Dec 2017 00:00:00",201712
20171212,"Tue, 12 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Tue, 12 Dec 2017 00:00:00",201712
20171213,"Wed, 13 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Wed, 13 Dec 2017 00:00:00",201712
20171214,"Thu, 14 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Thu, 14 Dec 2017 00:00:00",201712
20171215,"Fri, 15 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Fri, 15 Dec 2017 00:00:00",201712
20171216,"Sat, 16 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Sat, 16 Dec 2017 00:00:00",201712
20171217,"Sun, 17 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Sun, 17 Dec 2017 00:00:00",201712
20171218,"Mon, 18 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Mon, 18 Dec 2017 00:00:00",201712
20171219,"Tue, 19 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Tue, 19 Dec 2017 00:00:00",201712
20171220,"Wed, 20 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Wed, 20 Dec 2017 00:00:00",201712
20171221,"Thu, 21 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Thu, 21 Dec 2017 00:00:00",201712
20171222,"Fri, 22 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Fri, 22 Dec 2017 00:00:00",201712
20171223,"Sat, 23 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Sat, 23 Dec 2017 00:00:00",201712
20171224,"Sun, 24 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Sun, 24 Dec 2017 00:00:00",201712
20171225,"Mon, 25 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Mon, 25 Dec 2017 00:00:00",201712
20171226,"Tue, 26 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Tue, 26 Dec 2017 00:00:00",201712
20171227,"Wed, 27 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Wed, 27 Dec 2017 00:00:00",201712
20171228,"Thu, 28 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Thu, 28 Dec 2017 00:00:00",201712
20171229,"Fri, 29 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Fri, 29 Dec 2017 00:00:00",201712
20171230,"Sat, 30 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Sat, 30 Dec 2017 00:00:00",201712
20171231,"Sun, 31 Dec 2017 00:00:00",FY2018,FY2018 Q2,"Fri, 01 Dec 2017 00:00:00","Sun, 31 Dec 2017 00:00:00",201712
20170701,"Sat, 01 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Sat, 01 Jul 2017 00:00:00",201707
20170702,"Sun, 02 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Sun, 02 Jul 2017 00:00:00",201707
20170703,"Mon, 03 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Mon, 03 Jul 2017 00:00:00",201707
20170704,"Tue, 04 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Tue, 04 Jul 2017 00:00:00",201707
20170705,"Wed, 05 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Wed, 05 Jul 2017 00:00:00",201707
20170706,"Thu, 06 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Thu, 06 Jul 2017 00:00:00",201707
20170707,"Fri, 07 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Fri, 07 Jul 2017 00:00:00",201707
20170708,"Sat, 08 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Sat, 08 Jul 2017 00:00:00",201707
20170709,"Sun, 09 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Sun, 09 Jul 2017 00:00:00",201707
20170710,"Mon, 10 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Mon, 10 Jul 2017 00:00:00",201707
20170711,"Tue, 11 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Tue, 11 Jul 2017 00:00:00",201707
20170712,"Wed, 12 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Wed, 12 Jul 2017 00:00:00",201707
20170713,"Thu, 13 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Thu, 13 Jul 2017 00:00:00",201707
20170714,"Fri, 14 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Fri, 14 Jul 2017 00:00:00",201707
20170715,"Sat, 15 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Sat, 15 Jul 2017 00:00:00",201707
20170716,"Sun, 16 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Sun, 16 Jul 2017 00:00:00",201707
20170717,"Mon, 17 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Mon, 17 Jul 2017 00:00:00",201707
20170718,"Tue, 18 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Tue, 18 Jul 2017 00:00:00",201707
20170719,"Wed, 19 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Wed, 19 Jul 2017 00:00:00",201707
20170720,"Thu, 20 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Thu, 20 Jul 2017 00:00:00",201707
20170721,"Fri, 21 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Fri, 21 Jul 2017 00:00:00",201707
20170722,"Sat, 22 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Sat, 22 Jul 2017 00:00:00",201707
20170723,"Sun, 23 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Sun, 23 Jul 2017 00:00:00",201707
20170724,"Mon, 24 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Mon, 24 Jul 2017 00:00:00",201707
20170725,"Tue, 25 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Tue, 25 Jul 2017 00:00:00",201707
20170726,"Wed, 26 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Wed, 26 Jul 2017 00:00:00",201707
20170727,"Thu, 27 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Thu, 27 Jul 2017 00:00:00",201707
20170728,"Fri, 28 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Fri, 28 Jul 2017 00:00:00",201707
20170729,"Sat, 29 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Sat, 29 Jul 2017 00:00:00",201707
20170730,"Sun, 30 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Sun, 30 Jul 2017 00:00:00",201707
20170731,"Mon, 31 Jul 2017 00:00:00",FY2018,FY2018 Q1,"Sat, 01 Jul 2017 00:00:00","Mon, 31 Jul 2017 00:00:00",201707
20170801,"Tue, 01 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Tue, 01 Aug 2017 00:00:00",201708
20170802,"Wed, 02 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Wed, 02 Aug 2017 00:00:00",201708
20170803,"Thu, 03 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Thu, 03 Aug 2017 00:00:00",201708
20170804,"Fri, 04 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Fri, 04 Aug 2017 00:00:00",201708
20170805,"Sat, 05 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Sat, 05 Aug 2017 00:00:00",201708
